observation_date,WLTLECL
2002-12-18,702053
2002-12-25,713850
2003-01-01,714234
2003-01-08,706601
2003-01-15,702678
2003-01-22,718618
2003-01-29,695476
2003-02-05,702600
2003-02-12,696293
2003-02-19,712983
2003-02-26,704557
2003-03-05,705207
2003-03-12,699554
2003-03-19,713000
2003-03-26,707667
2003-04-02,714949
2003-04-09,710473
2003-04-16,728206
2003-04-23,714693
2003-04-30,728515
2003-05-07,715650
2003-05-14,722651
2003-05-21,717035
2003-05-28,727404
2003-06-04,714137
2003-06-11,725472
2003-06-18,718315
2003-06-25,726379
2003-07-02,722591
2003-07-09,726863
2003-07-16,720196
2003-07-23,727718
2003-07-30,722701
2003-08-06,716271
2003-08-13,717502
2003-08-20,733103
2003-08-27,722929
2003-09-03,732576
2003-09-10,719102
2003-09-17,725918
2003-09-24,722790
2003-10-01,734967
2003-10-08,719060
2003-10-15,736494
2003-10-22,725515
2003-10-29,729469
2003-11-05,726552
2003-11-12,727472
2003-11-19,726356
2003-11-26,738896
2003-12-03,731809
2003-12-10,738424
2003-12-17,735583
2003-12-24,748857
2003-12-31,753857
2004-01-07,737549
2004-01-14,734672
2004-01-21,757941
2004-01-28,737044
2004-02-04,736137
2004-02-11,732619
2004-02-18,740683
2004-02-25,732977
2004-03-03,737320
2004-03-10,731964
2004-03-17,742288
2004-03-24,733069
2004-03-31,742064
2004-04-07,735789
2004-04-14,745687
2004-04-21,739764
2004-04-28,754562
2004-05-05,739989
2004-05-12,746605
2004-05-19,738210
2004-05-26,752304
2004-06-02,745098
2004-06-09,753444
2004-06-16,743066
2004-06-23,756173
2004-06-30,760646
2004-07-07,758978
2004-07-14,756605
2004-07-21,757987
2004-07-28,755265
2004-08-04,753173
2004-08-11,750108
2004-08-18,748432
2004-08-25,755472
2004-09-01,764980
2004-09-08,768285
2004-09-15,768899
2004-09-22,761658
2004-09-29,765913
2004-10-06,761411
2004-10-13,774909
2004-10-20,763986
2004-10-27,770577
2004-11-03,769875
2004-11-10,779589
2004-11-17,772109
2004-11-24,787773
2004-12-01,784857
2004-12-08,786266
2004-12-15,784196
2004-12-22,788366
2004-12-29,787612
2005-01-05,792928
2005-01-12,775062
2005-01-19,783768
2005-01-26,783828
2005-02-02,781030
2005-02-09,773753
2005-02-16,771565
2005-02-23,780286
2005-03-02,777039
2005-03-09,774523
2005-03-16,782462
2005-03-23,772794
2005-03-30,783102
2005-04-06,772820
2005-04-13,780640
2005-04-20,776528
2005-04-27,784609
